Target: SAT

Observer: GSC2
Start Time (UTC)            Stop Time (UTC)               Duration (s)     Azimuth at PCA (deg)
22 Aug 2025 20:33:50.271    22 Aug 2025 20:42:56.342      546              173.513816
22 Aug 2025 22:15:56.482    22 Aug 2025 22:25:53.932      597              170.229403
22 Aug 2025 23:58:05.421    23 Aug 2025 00:08:35.614      630              169.844727
23 Aug 2025 01:40:29.446    23 Aug 2025 01:50:58.329      629              350.565865
23 Aug 2025 03:23:10.739    23 Aug 2025 03:33:10.933      600              352.626345
23 Aug 2025 05:05:59.131    23 Aug 2025 05:15:28.399      569              357.112095
23 Aug 2025 06:48:37.530    23 Aug 2025 06:58:02.597      565              2.854056
23 Aug 2025 08:30:58.312    23 Aug 2025 08:40:50.098      592              5.952859
23 Aug 2025 10:13:10.626    23 Aug 2025 10:23:34.440      624              7.722882
23 Aug 2025 11:55:29.779    23 Aug 2025 12:06:02.816      633              194.913715
23 Aug 2025 13:38:06.658    23 Aug 2025 13:48:14.538      608              188.965092
23 Aug 2025 15:21:01.519    23 Aug 2025 15:30:19.834      558              186.426567
23 Aug 2025 17:03:59.886    23 Aug 2025 17:12:36.026      517              181.782564
23 Aug 2025 18:46:39.935    23 Aug 2025 18:55:16.926      517              177.007137
23 Aug 2025 20:28:55.472    23 Aug 2025 20:38:15.558      560              173.153123
23 Aug 2025 22:11:00.714    23 Aug 2025 22:21:09.999      609              170.097707
23 Aug 2025 23:53:12.853    24 Aug 2025 00:03:46.233      634              176.429428
24 Aug 2025 01:35:41.814    24 Aug 2025 01:46:04.941      623              348.884567
24 Aug 2025 03:18:26.513    24 Aug 2025 03:28:17.255      591              353.535814
24 Aug 2025 05:01:13.817    24 Aug 2025 05:10:38.481      565              357.34822
24 Aug 2025 06:43:47.428    24 Aug 2025 06:53:17.349      570              3.194029
24 Aug 2025 08:26:04.486    24 Aug 2025 08:36:05.708      601              7.076421
24 Aug 2025 10:08:17.163    24 Aug 2025 10:18:46.470      629              10.810793
24 Aug 2025 11:50:40.348    24 Aug 2025 12:01:09.848      629              189.966524
24 Aug 2025 13:33:22.602    24 Aug 2025 13:43:18.397      596              187.945526
24 Aug 2025 15:16:20.403    24 Aug 2025 15:25:24.749      544              186.419087
24 Aug 2025 16:59:15.698    24 Aug 2025 17:07:46.849      511              181.221761
24 Aug 2025 18:41:48.584    24 Aug 2025 18:50:34.264      526              175.505031
24 Aug 2025 20:23:59.439    24 Aug 2025 20:33:33.920      574              173.12057
24 Aug 2025 22:06:05.020    24 Aug 2025 22:16:24.162      619              169.564447
24 Aug 2025 23:48:21.102    24 Aug 2025 23:58:55.030      634              328.072626
25 Aug 2025 01:30:54.930    25 Aug 2025 01:41:10.580      616              352.778398
25 Aug 2025 03:13:42.027    25 Aug 2025 03:23:23.786      581              354.456275
25 Aug 2025 04:56:26.928    25 Aug 2025 05:05:49.492      563              359.100369
25 Aug 2025 06:38:55.537    25 Aug 2025 06:48:32.374      577              5.108282
25 Aug 2025 08:21:09.852    25 Aug 2025 08:31:20.230      611              8.208276
25 Aug 2025 10:03:24.029    25 Aug 2025 10:13:56.676      632              6.62648
25 Aug 2025 11:45:51.904    25 Aug 2025 11:56:15.260      624              191.863293
25 Aug 2025 13:28:39.301    25 Aug 2025 13:38:21.580      582              188.796481
25 Aug 2025 15:11:38.652    25 Aug 2025 15:20:30.376      532              184.783043
25 Aug 2025 16:54:29.244    25 Aug 2025 17:02:59.207      510              179.701536
25 Aug 2025 18:36:55.041    25 Aug 2025 18:45:52.068      537              174.480952
25 Aug 2025 20:19:02.562    25 Aug 2025 20:28:51.027      589              171.003657
25 Aug 2025 22:01:09.668    25 Aug 2025 22:11:36.343      627              167.799673
25 Aug 2025 23:43:30.238    25 Aug 2025 23:54:02.178      632              347.169488
26 Aug 2025 01:26:08.610    26 Aug 2025 01:36:15.555      607              352.949526
26 Aug 2025 03:08:56.897    26 Aug 2025 03:18:30.813      574              355.240719
26 Aug 2025 04:51:38.255    26 Aug 2025 05:01:01.398      563              0.322542
26 Aug 2025 06:34:02.048    26 Aug 2025 06:43:47.305      585              6.707648
26 Aug 2025 08:16:14.737    26 Aug 2025 08:26:33.370      619              9.692554
26 Aug 2025 09:58:31.464    26 Aug 2025 10:09:05.026      634              217.200498
26 Aug 2025 11:41:04.487    26 Aug 2025 11:51:19.245      615              191.654359
26 Aug 2025 13:23:56.486    26 Aug 2025 13:33:24.438      568              187.008062
26 Aug 2025 15:06:55.762    26 Aug 2025 15:15:37.066      522              183.464758
26 Aug 2025 16:49:40.332    26 Aug 2025 16:58:13.005      513              178.774671
26 Aug 2025 18:31:59.624    26 Aug 2025 18:41:09.835      550              173.883733
26 Aug 2025 20:14:05.210    26 Aug 2025 20:24:06.562      601              171.055005
26 Aug 2025 21:56:14.878    26 Aug 2025 22:06:46.546      632              171.282467
26 Aug 2025 23:38:40.271    26 Aug 2025 23:49:07.894      627              351.450822
27 Aug 2025 01:21:22.597    27 Aug 2025 01:31:20.189      598              353.617948
27 Aug 2025 03:04:10.743    27 Aug 2025 03:13:38.568      568              357.776626
27 Aug 2025 04:46:47.700    27 Aug 2025 04:56:14.052      567              2.983864
27 Aug 2025 06:29:07.221    27 Aug 2025 06:39:01.756      594              5.520848
27 Aug 2025 08:11:19.460    27 Aug 2025 08:21:44.902      625              12.362189
27 Aug 2025 09:53:39.666    27 Aug 2025 10:04:11.559      632              192.525006
27 Aug 2025 11:36:18.065    27 Aug 2025 11:46:22.044      604              190.616627
27 Aug 2025 13:19:13.803    27 Aug 2025 13:28:27.352      554              187.067488
27 Aug 2025 15:02:11.245    27 Aug 2025 15:10:45.099      514              182.551041
27 Aug 2025 16:44:48.936    27 Aug 2025 16:53:27.983      519              176.914218
27 Aug 2025 18:27:02.703    27 Aug 2025 18:36:27.072      565              173.662681
27 Aug 2025 20:09:07.721    27 Aug 2025 20:19:20.299      613              171.018027
27 Aug 2025 21:51:20.820    27 Aug 2025 22:01:54.842      634              183.083999
27 Aug 2025 23:33:51.137    27 Aug 2025 23:44:12.436      621              350.054314
28 Aug 2025 01:16:36.575    28 Aug 2025 01:26:24.809      588              354.469152
28 Aug 2025 02:59:23.219    28 Aug 2025 03:08:47.200      564              357.875286
28 Aug 2025 04:41:55.281    28 Aug 2025 04:51:27.198      572              3.143492
28 Aug 2025 06:24:11.361    28 Aug 2025 06:34:15.353      604              6.498103
28 Aug 2025 08:06:24.319    28 Aug 2025 08:16:54.675      630              10.047736
28 Aug 2025 09:48:48.781    28 Aug 2025 09:59:16.371      628              188.84891
28 Aug 2025 11:31:32.523    28 Aug 2025 11:41:23.945      591              189.176126
28 Aug 2025 13:14:30.819    28 Aug 2025 13:23:30.710      540              185.304677
28 Aug 2025 14:57:24.683    28 Aug 2025 15:05:54.639      510              180.629719
28 Aug 2025 16:39:55.183    28 Aug 2025 16:48:43.753      528              175.572374
28 Aug 2025 18:22:04.667    28 Aug 2025 18:31:43.327      579              171.614248
28 Aug 2025 20:04:10.391    28 Aug 2025 20:14:32.103      622              170.529228
28 Aug 2025 21:46:27.606    28 Aug 2025 21:57:01.364      634              339.656143
28 Aug 2025 23:29:02.704    28 Aug 2025 23:39:16.095      614              350.220095
29 Aug 2025 01:11:50.181    29 Aug 2025 01:21:29.723      579              355.309056
29 Aug 2025 02:54:34.049    29 Aug 2025 03:03:56.756      562              359.465668
29 Aug 2025 04:37:01.126    29 Aug 2025 04:46:40.507      579              4.904964
29 Aug 2025 06:19:14.791    29 Aug 2025 06:29:27.766      613              7.498053
29 Aug 2025 08:01:29.579    29 Aug 2025 08:12:02.608      633              3.435695
29 Aug 2025 09:43:58.896    29 Aug 2025 09:54:19.619      621              190.525043
29 Aug 2025 11:26:47.659    29 Aug 2025 11:36:25.274      578              187.536892
29 Aug 2025 13:09:47.046    29 Aug 2025 13:18:34.893      527              183.78971
29 Aug 2025 14:52:35.780    29 Aug 2025 15:01:05.704      510              179.285408
29 Aug 2025 16:34:59.328    29 Aug 2025 16:43:59.842      540              174.700395
29 Aug 2025 18:17:05.902    29 Aug 2025 18:26:58.226      593              171.691574
29 Aug 2025 19:59:13.474    29 Aug 2025 20:09:41.923      628              168.581541
29 Aug 2025 21:41:35.288    29 Aug 2025 21:52:06.299      631              348.687603
29 Aug 2025 23:24:14.766    29 Aug 2025 23:34:19.183      605              351.001383
30 Aug 2025 01:07:03.030    30 Aug 2025 01:16:35.205      572              355.992774
30 Aug 2025 02:49:43.059    30 Aug 2025 02:59:07.169      564              0.521583
30 Aug 2025 04:32:05.449    30 Aug 2025 04:41:53.602      588              6.362472
30 Aug 2025 06:14:17.838    30 Aug 2025 06:24:38.721      621              8.897354
30 Aug 2025 07:56:35.470    30 Aug 2025 08:07:08.692      633              199.605252
30 Aug 2025 09:39:10.031    30 Aug 2025 09:49:21.510      611              190.340419
30 Aug 2025 11:22:03.178    30 Aug 2025 11:31:26.392      563              187.762282
30 Aug 2025 13:05:01.981    30 Aug 2025 13:13:40.232      519              182.608727
30 Aug 2025 14:47:44.393    30 Aug 2025 14:56:18.147      514              178.540162
30 Aug 2025 16:30:01.706    30 Aug 2025 16:39:15.746      554              174.248939
30 Aug 2025 18:12:06.767    30 Aug 2025 18:22:11.480      605              171.85038
30 Aug 2025 19:54:17.175    30 Aug 2025 20:04:49.781      632              172.790854
30 Aug 2025 21:36:43.855    30 Aug 2025 21:47:09.877      626              352.423827
30 Aug 2025 23:19:27.047    30 Aug 2025 23:29:22.027      595              354.593724
31 Aug 2025 01:02:14.750    31 Aug 2025 01:11:41.462      567              358.387874
31 Aug 2025 02:44:50.185    31 Aug 2025 02:54:18.257      568              3.028446
31 Aug 2025 04:27:08.524    31 Aug 2025 04:37:06.099      598              7.62839
31 Aug 2025 06:09:20.814    31 Aug 2025 06:19:48.015      628              11.688226
31 Aug 2025 07:51:42.172    31 Aug 2025 08:02:12.983      630              191.220627
31 Aug 2025 09:34:22.130    31 Aug 2025 09:44:22.298      600              189.360468
31 Aug 2025 11:17:18.702    31 Aug 2025 11:26:27.682      549              185.934806
31 Aug 2025 13:00:15.151    31 Aug 2025 13:08:46.976      511              181.850582
31 Aug 2025 14:42:50.545    31 Aug 2025 14:51:31.667      521              176.851595
31 Aug 2025 16:25:02.695    31 Aug 2025 16:34:30.981      568              172.176218
31 Aug 2025 18:07:07.585    31 Aug 2025 18:17:22.891      615              168.282672
31 Aug 2025 19:49:21.645    31 Aug 2025 19:59:55.771      634              207.920802
31 Aug 2025 21:31:53.223    31 Aug 2025 21:42:12.365      619              351.247369
31 Aug 2025 23:14:39.215    31 Aug 2025 23:24:24.948      585              355.393962
01 Sep 2025 00:57:25.014    01 Sep 2025 01:06:48.617      563              358.356055
01 Sep 2025 02:39:55.481    01 Sep 2025 02:49:29.740      574              3.013567
01 Sep 2025 04:22:10.663    01 Sep 2025 04:32:17.635      607              8.869421
01 Sep 2025 06:04:24.007    01 Sep 2025 06:14:55.518      631              8.740758
01 Sep 2025 07:46:49.816    01 Sep 2025 07:57:15.595      626              188.050587
01 Sep 2025 09:29:35.053    01 Sep 2025 09:39:22.282      587              187.982071
01 Sep 2025 11:12:33.780    01 Sep 2025 11:21:29.533      536              184.283416
01 Sep 2025 12:55:26.172    01 Sep 2025 13:03:55.250      509              180.10521
01 Sep 2025 14:37:54.405    01 Sep 2025 14:46:45.845      531              175.673964
01 Sep 2025 16:20:02.686    01 Sep 2025 16:29:45.119      583              172.187855
01 Sep 2025 18:02:08.642    01 Sep 2025 18:12:32.349      624              171.455525
01 Sep 2025 19:44:26.979    01 Sep 2025 19:55:00.040      634              344.357335
01 Sep 2025 21:27:03.236    01 Sep 2025 21:37:14.061      611              351.424234
01 Sep 2025 23:09:50.901    01 Sep 2025 23:19:28.246      578              356.15859
02 Sep 2025 00:52:33.574    02 Sep 2025 01:01:56.682      563              359.794035
02 Sep 2025 02:34:59.102    02 Sep 2025 02:44:41.271      582              4.630396
02 Sep 2025 04:17:12.193    02 Sep 2025 04:27:27.897      615              10.380063
02 Sep 2025 05:59:27.672    02 Sep 2025 06:10:01.172      634              352.566774
02 Sep 2025 07:41:58.470    02 Sep 2025 07:52:16.700      618              189.450879
02 Sep 2025 09:24:48.571    02 Sep 2025 09:34:21.799      573              188.48489
02 Sep 2025 11:07:47.915    02 Sep 2025 11:16:32.311      525              184.480293
02 Sep 2025 12:50:34.791    02 Sep 2025 12:59:05.022      511              178.942802
02 Sep 2025 14:32:56.255    02 Sep 2025 14:42:00.195      544              174.959508
02 Sep 2025 16:15:02.054    02 Sep 2025 16:24:57.809      595              169.808091
02 Sep 2025 17:57:10.174    02 Sep 2025 18:07:39.828      629              169.246325
02 Sep 2025 19:39:33.211    02 Sep 2025 19:50:02.789      629              350.169704
02 Sep 2025 21:22:13.669    02 Sep 2025 21:32:15.283      602              352.161741
02 Sep 2025 23:05:01.720    02 Sep 2025 23:14:32.177      571              356.745363
03 Sep 2025 00:47:40.289    03 Sep 2025 00:57:05.556      565              2.662967
03 Sep 2025 02:30:01.281    03 Sep 2025 02:39:52.470      591              5.953648
03 Sep 2025 04:12:13.436    03 Sep 2025 04:22:36.632      623              7.907064
03 Sep 2025 05:54:32.025    03 Sep 2025 06:05:04.986      632              195.781581
03 Sep 2025 07:37:08.131    03 Sep 2025 07:47:16.519      608              189.227349
03 Sep 2025 09:20:02.365    03 Sep 2025 09:29:21.215      559              186.65268
03 Sep 2025 11:03:00.610    03 Sep 2025 11:11:36.329      516              181.854567
03 Sep 2025 12:45:40.916    03 Sep 2025 12:54:16.096      516              176.853561
03 Sep 2025 14:27:56.445    03 Sep 2025 14:37:14.216      558              172.79404
03 Sep 2025 16:10:01.149    03 Sep 2025 16:20:08.791      607              169.576832
03 Sep 2025 17:52:12.371    03 Sep 2025 18:02:45.372      633              174.544436
03 Sep 2025 19:34:40.307    03 Sep 2025 19:45:04.260      624              348.455791
03 Sep 2025 21:17:24.229    03 Sep 2025 21:27:16.356      592              353.113611
03 Sep 2025 23:00:11.310    03 Sep 2025 23:09:36.927      565              359.006268
04 Sep 2025 00:42:45.130    04 Sep 2025 00:52:15.026      570              3.055636
04 Sep 2025 02:25:02.307    04 Sep 2025 02:35:02.957      600              7.097781
04 Sep 2025 04:07:14.697    04 Sep 2025 04:17:43.659      629              10.813528
04 Sep 2025 05:49:37.232    04 Sep 2025 06:00:07.034      630              190.365101
04 Sep 2025 07:32:18.720    04 Sep 2025 07:42:15.318      597              188.263122
04 Sep 2025 09:15:16.033    04 Sep 2025 09:24:20.916      544              186.662245
04 Sep 2025 10:58:11.415    04 Sep 2025 11:06:41.801      510              181.256684
04 Sep 2025 12:40:44.615    04 Sep 2025 12:49:28.134      524              176.872437
04 Sep 2025 14:22:55.361    04 Sep 2025 14:32:27.436      572              172.68081
04 Sep 2025 16:05:00.284    04 Sep 2025 16:15:17.894      617              168.928112
04 Sep 2025 17:47:15.368    04 Sep 2025 17:57:49.089      634              319.297148
04 Sep 2025 19:29:48.164    04 Sep 2025 19:40:04.729      616              352.469861
04 Sep 2025 21:12:34.571    04 Sep 2025 21:22:17.597      583              354.079355
04 Sep 2025 22:55:19.366    04 Sep 2025 23:04:42.586      563              358.845585
05 Sep 2025 00:37:48.183    05 Sep 2025 00:47:24.791      576              5.017318
05 Sep 2025 02:20:02.495    05 Sep 2025 02:30:12.384      610              8.237872
05 Sep 2025 04:02:16.255    05 Sep 2025 04:12:48.871      632              6.762713
05 Sep 2025 05:44:43.406    05 Sep 2025 05:55:07.449      624              192.409506
05 Sep 2025 07:27:30.072    05 Sep 2025 07:37:13.406      583              189.179741
05 Sep 2025 09:10:29.109    05 Sep 2025 09:19:21.287      532              185.017242
05 Sep 2025 10:53:19.980    05 Sep 2025 11:01:48.807      509              179.68972
05 Sep 2025 12:35:46.095    05 Sep 2025 12:44:40.690      534              175.863901
05 Sep 2025 14:17:53.389    05 Sep 2025 14:27:39.450      586              170.506598
05 Sep 2025 15:59:59.727    05 Sep 2025 16:10:25.033      626              167.049596
05 Sep 2025 17:42:19.241    05 Sep 2025 17:52:51.146      632              347.214587
05 Sep 2025 19:24:56.604    05 Sep 2025 19:35:04.500      608              352.642544
05 Sep 2025 21:07:44.317    05 Sep 2025 21:17:19.295      575              354.914658
05 Sep 2025 22:50:25.670    05 Sep 2025 22:59:49.134      564              0.135477
06 Sep 2025 00:32:49.626    06 Sep 2025 00:42:34.492      585              4.355399
06 Sep 2025 02:15:02.173    06 Sep 2025 02:25:20.455      618              9.697847
06 Sep 2025 03:57:18.352    06 Sep 2025 04:07:52.228      634              254.120563
06 Sep 2025 05:39:50.595    06 Sep 2025 05:50:06.415      616              188.51788
06 Sep 2025 07:22:41.933    06 Sep 2025 07:32:11.130      570              187.403652
06 Sep 2025 09:05:41.096    06 Sep 2025 09:14:22.680      521              183.680156
06 Sep 2025 10:48:26.101    06 Sep 2025 10:56:57.265      511              178.711066
06 Sep 2025 12:30:45.663    06 Sep 2025 12:39:53.269      548              173.547335
06 Sep 2025 14:12:50.899    06 Sep 2025 14:22:49.933      599              170.466298
06 Sep 2025 15:54:59.703    06 Sep 2025 16:05:30.203      631              169.958996
06 Sep 2025 17:37:24.004    06 Sep 2025 17:47:51.752      627              351.520536
06 Sep 2025 19:20:05.381    06 Sep 2025 19:30:03.893      598              353.328448
06 Sep 2025 21:02:53.087    06 Sep 2025 21:12:21.689      568              357.517247
06 Sep 2025 22:45:30.110    06 Sep 2025 22:54:56.437      566              2.865159
07 Sep 2025 00:27:49.711    07 Sep 2025 00:37:43.747      594              5.554016
07 Sep 2025 02:10:01.656    07 Sep 2025 02:20:26.939      625              12.237434
07 Sep 2025 03:52:21.192    07 Sep 2025 04:02:53.762      632              193.823886
07 Sep 2025 05:34:58.775    07 Sep 2025 05:45:04.167      606              188.221352
07 Sep 2025 07:17:53.958    07 Sep 2025 07:27:08.861      555              187.483551
07 Sep 2025 09:00:51.504    07 Sep 2025 09:09:25.382      514              182.737052
07 Sep 2025 10:43:29.733    07 Sep 2025 10:52:06.936      517              176.79844
07 Sep 2025 12:25:43.682    07 Sep 2025 12:35:05.375      562              173.261875
07 Sep 2025 14:07:48.228    07 Sep 2025 14:17:58.652      610              170.322068
07 Sep 2025 15:50:00.383    07 Sep 2025 16:00:33.469      633              177.600498
07 Sep 2025 17:32:29.603    07 Sep 2025 17:42:51.161      622              349.931513
07 Sep 2025 19:15:14.186    07 Sep 2025 19:25:03.233      589              354.206552
07 Sep 2025 20:58:00.534    07 Sep 2025 21:07:24.937      564              357.680225
07 Sep 2025 22:40:32.695    07 Sep 2025 22:50:04.256      572              3.105315
08 Sep 2025 00:22:48.735    08 Sep 2025 00:32:52.184      604              6.586346
08 Sep 2025 02:05:01.243    08 Sep 2025 02:15:31.677      630              9.905919
08 Sep 2025 03:47:24.924    08 Sep 2025 03:57:53.563      629              189.564381
08 Sep 2025 05:30:07.842    08 Sep 2025 05:40:00.984      593              189.743695
08 Sep 2025 07:13:05.728    08 Sep 2025 07:22:06.987      541              185.71054
08 Sep 2025 08:55:59.910    08 Sep 2025 09:04:29.570      510              180.773877
08 Sep 2025 10:38:30.991    08 Sep 2025 10:47:17.445      527              175.40461
08 Sep 2025 12:20:40.540    08 Sep 2025 12:30:16.555      576              171.172341
08 Sep 2025 14:02:45.675    08 Sep 2025 14:13:05.462      620              169.707545
08 Sep 2025 15:45:01.886    08 Sep 2025 15:55:34.954      633              339.536338
08 Sep 2025 17:27:35.914    08 Sep 2025 17:37:49.658      614              350.036825
08 Sep 2025 19:10:22.664    08 Sep 2025 19:20:02.830      580              355.08196
08 Sep 2025 20:53:06.373    08 Sep 2025 21:02:29.099      563              359.347164
08 Sep 2025 22:35:33.536    08 Sep 2025 22:45:12.269      579              4.941764
09 Sep 2025 00:17:47.019    09 Sep 2025 00:27:59.471      612              7.63753
09 Sep 2025 02:00:01.202    09 Sep 2025 02:10:34.582      633              3.902355
09 Sep 2025 03:42:29.642    09 Sep 2025 03:52:51.779      622              191.259634
09 Sep 2025 05:25:17.608    09 Sep 2025 05:34:57.184      580              188.09724
09 Sep 2025 07:08:16.765    09 Sep 2025 07:17:05.884      529              184.175768
09 Sep 2025 08:51:06.006    09 Sep 2025 08:59:35.278      509              179.38147
09 Sep 2025 10:33:30.113    09 Sep 2025 10:42:28.326      538              174.48078
09 Sep 2025 12:15:36.620    09 Sep 2025 12:25:26.426      590              171.184029
09 Sep 2025 13:57:43.498    09 Sep 2025 14:08:10.302      627              167.646394
09 Sep 2025 15:40:04.271    09 Sep 2025 15:50:34.839      630              349.061825
09 Sep 2025 17:22:42.739    09 Sep 2025 17:32:47.551      605              350.798191
09 Sep 2025 19:05:30.432    09 Sep 2025 19:15:02.960      572              355.810432
09 Sep 2025 20:48:10.417    09 Sep 2025 20:57:34.124      564              0.485891
09 Sep 2025 22:30:32.837    09 Sep 2025 22:40:20.110      588              6.476102
10 Sep 2025 00:12:44.886    10 Sep 2025 00:23:05.330      621              9.06817
10 Sep 2025 01:55:01.763    10 Sep 2025 02:05:35.638      634              205.256008
10 Sep 2025 03:37:35.376    10 Sep 2025 03:47:48.609      613              191.041553
10 Sep 2025 05:20:27.791    10 Sep 2025 05:29:53.123      566              186.377815
10 Sep 2025 07:03:26.571    10 Sep 2025 07:12:05.888      519              182.963958
10 Sep 2025 08:46:09.633    10 Sep 2025 08:54:42.378      513              178.581996
10 Sep 2025 10:28:27.427    10 Sep 2025 10:37:39.082      552              173.976985
10 Sep 2025 12:10:32.281    10 Sep 2025 12:20:34.690      602              171.270547
10 Sep 2025 13:52:41.904    10 Sep 2025 14:03:13.187      632              171.047246
10 Sep 2025 15:35:07.532    10 Sep 2025 15:45:33.346      626              352.613097
10 Sep 2025 17:17:49.814    10 Sep 2025 17:27:45.161      596              354.428469
10 Sep 2025 19:00:37.118    10 Sep 2025 19:10:03.842      566              358.268773
10 Sep 2025 20:43:12.589    10 Sep 2025 20:52:39.846      567              3.075428
10 Sep 2025 22:25:30.862    10 Sep 2025 22:35:27.397      597              7.820813
11 Sep 2025 00:07:42.647    11 Sep 2025 00:18:09.552      627              11.79245
11 Sep 2025 01:50:03.115    11 Sep 2025 02:00:34.893      631              192.221464
11 Sep 2025 03:32:42.079    11 Sep 2025 03:42:44.300      602              190.02768
11 Sep 2025 05:15:38.027    11 Sep 2025 05:24:49.176      551              186.481814
11 Sep 2025 06:58:34.672    11 Sep 2025 07:07:07.257      513              182.163037
11 Sep 2025 08:41:10.795    11 Sep 2025 08:49:50.587      520              176.839361
11 Sep 2025 10:23:23.306    11 Sep 2025 10:32:49.224      566              171.874487
11 Sep 2025 12:05:27.851    11 Sep 2025 12:15:41.139      614              171.246974
11 Sep 2025 13:47:41.050    11 Sep 2025 13:58:14.200      633              187.231095
11 Sep 2025 15:30:11.596    11 Sep 2025 15:40:30.737      619              351.182402
11 Sep 2025 17:12:56.814    11 Sep 2025 17:22:42.812      586              355.229607
11 Sep 2025 18:55:42.388    11 Sep 2025 19:05:05.606      563              358.299365
11 Sep 2025 20:38:12.927    11 Sep 2025 20:47:45.998      573              3.15794
11 Sep 2025 22:20:27.918    11 Sep 2025 22:30:33.770      606              9.141318
12 Sep 2025 00:02:40.592    12 Sep 2025 00:13:12.000      632              9.105231
12 Sep 2025 01:45:05.392    12 Sep 2025 01:55:32.453      627              188.650777
12 Sep 2025 03:27:49.624    12 Sep 2025 03:37:39.144      590              188.6189
12 Sep 2025 05:10:47.878    12 Sep 2025 05:19:45.729      538              184.799188
12 Sep 2025 06:53:40.676    12 Sep 2025 07:02:10.131      510              180.361892
12 Sep 2025 08:36:09.647    12 Sep 2025 08:44:59.500      530              175.60734
12 Sep 2025 10:18:18.138    12 Sep 2025 10:27:58.320      580              171.838393
12 Sep 2025 12:00:23.617    12 Sep 2025 12:10:45.654      622              170.715931
12 Sep 2025 13:42:41.038    12 Sep 2025 13:53:13.482      632              344.388263
12 Sep 2025 15:25:16.316    12 Sep 2025 15:35:27.304      611              351.254078
12 Sep 2025 17:08:03.373    12 Sep 2025 17:17:40.804      577              356.010196
12 Sep 2025 18:50:45.984    12 Sep 2025 19:00:08.283      563              359.812669
12 Sep 2025 20:33:11.571    12 Sep 2025 20:42:52.246      581              4.866032
12 Sep 2025 22:15:24.326    12 Sep 2025 22:25:38.909      614              7.07219
12 Sep 2025 23:57:38.978    13 Sep 2025 00:08:12.606      634              358.693214
13 Sep 2025 01:40:08.669    13 Sep 2025 01:50:28.482      620              190.081893
13 Sep 2025 03:22:57.796    13 Sep 2025 03:32:33.468      576              187.01525
13 Sep 2025 05:05:56.857    13 Sep 2025 05:14:43.149      527              183.368429
13 Sep 2025 06:48:44.314    13 Sep 2025 06:57:14.496      510              179.136267
13 Sep 2025 08:31:06.455    13 Sep 2025 08:40:08.638      542              174.838062
13 Sep 2025 10:13:12.299    13 Sep 2025 10:23:06.011      594              171.988295
13 Sep 2025 11:55:19.820    13 Sep 2025 12:05:48.197      629              168.514296
13 Sep 2025 13:37:41.908    13 Sep 2025 13:48:11.223      630              350.238198
13 Sep 2025 15:20:21.477    13 Sep 2025 15:30:23.359      602              351.941453
13 Sep 2025 17:03:09.112    13 Sep 2025 17:12:39.399      570              356.626465
13 Sep 2025 18:45:47.750    13 Sep 2025 18:55:11.787      564              0.792867
13 Sep 2025 20:28:08.745    13 Sep 2025 20:37:58.214      590              6.284381
13 Sep 2025 22:10:20.406    13 Sep 2025 22:20:42.557      622              8.483298
13 Sep 2025 23:52:38.022    14 Sep 2025 00:03:11.375      633              197.294688
14 Sep 2025 01:35:12.954    14 Sep 2025 01:45:23.194      611              189.836211
14 Sep 2025 03:18:06.292    14 Sep 2025 03:27:27.633      561              187.251097
14 Sep 2025 05:01:04.469    14 Sep 2025 05:09:41.754      517              182.276977
14 Sep 2025 06:43:45.476    14 Sep 2025 06:52:20.178      515              178.507758
14 Sep 2025 08:26:01.564    14 Sep 2025 08:35:17.504      556              172.637743
14 Sep 2025 10:08:06.139    14 Sep 2025 10:18:12.026      606              169.209871
14 Sep 2025 11:50:16.653    14 Sep 2025 12:00:48.803      632              172.911217
14 Sep 2025 13:32:43.636    14 Sep 2025 13:43:07.659      624              348.164846
14 Sep 2025 15:15:26.796    14 Sep 2025 15:25:19.224      593              352.871372
14 Sep 2025 16:58:13.664    14 Sep 2025 17:07:38.792      565              358.937804
14 Sep 2025 18:40:47.643    14 Sep 2025 18:50:15.921      568              3.236774
14 Sep 2025 20:23:04.726    14 Sep 2025 20:33:03.525      599              7.529162
14 Sep 2025 22:05:16.463    14 Sep 2025 22:15:44.527      628              11.46178
14 Sep 2025 23:47:37.898    14 Sep 2025 23:58:08.371      631              190.742773
15 Sep 2025 01:30:18.180    15 Sep 2025 01:40:16.846      598              188.843619
15 Sep 2025 03:13:14.723    15 Sep 2025 03:22:22.021      548              185.477117
15 Sep 2025 04:56:10.261    15 Sep 2025 05:04:41.772      511              181.613782
15 Sep 2025 06:38:44.211    15 Sep 2025 06:47:26.859      522              176.925196
15 Sep 2025 08:20:55.352    15 Sep 2025 08:30:25.624      570              172.474255
15 Sep 2025 10:02:59.975    15 Sep 2025 10:13:16.183      617              168.571628
15 Sep 2025 11:45:14.260    15 Sep 2025 11:55:47.571      633              274.619924
15 Sep 2025 13:27:46.128    15 Sep 2025 13:38:03.058      617              352.199432
15 Sep 2025 15:10:31.935    15 Sep 2025 15:20:15.217      584              353.834154
15 Sep 2025 16:53:16.717    15 Sep 2025 17:02:39.086      563              358.828982
15 Sep 2025 18:35:45.730    15 Sep 2025 18:45:20.397      575              3.15163
15 Sep 2025 20:17:59.826    15 Sep 2025 20:28:07.830      608              8.776388
15 Sep 2025 22:00:12.777    15 Sep 2025 22:10:44.701      632              8.341734
15 Sep 2025 23:42:38.723    15 Sep 2025 23:53:03.717      625              192.930705
